Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Sun Village, CA,West Coast,34.5595244,-117.9567582,1.202,0.331,0.191,1.491,1.621,N/A,-0.315,N/A,-0.175,-0.061,-0.309,N/A,4,2,2,4,4,0,1,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Sun Village, CA,West Coast,34.5595244,-117.9567582,0.925,0.409,0.014,1.375,1.437,N/A,-0.255,N/A,-0.157,-0.088,-0.309,N/A,3,2,2,4,4,0,1,0,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Sunnyvale, CA,West Coast,37.3857838,-122.026323,-0.523,-0.578,-0.441,0.976,-0.534,-1.054,-0.872,1.445,-0.177,-0.102,N/A,N/A,1,1,1,3,1,1,1,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Sunnyvale, CA,West Coast,37.3857838,-122.026323,-0.503,-0.575,-0.472,0.686,-0.569,-0.654,-0.856,1.47,-0.185,-0.071,N/A,N/A,1,1,1,3,1,1,1,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Sunnyvale, CA,West Coast,37.3857838,-122.026323,-0.563,-0.673,-0.475,0.893,-0.527,-0.688,-0.927,1.599,-0.189,-0.103,N/A,N/A,1,1,1,3,1,1,1,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Sunnyvale, CA,West Coast,37.3857853,-122.0263229,-0.54,-0.68,-0.594,0.881,-0.501,-0.73,-0.936,1.626,-0.175,-0.123,N/A,N/A,1,1,1,3,1,1,1,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Sunnyvale, CA,West Coast,37.385797,-122.0263165,-0.445,-0.678,-0.593,0.908,-0.445,-0.673,-0.967,1.682,-0.19,-0.143,N/A,N/A,1,1,1,3,1,1,1,4,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Sunnyvale, CA,West Coast,37.385797,-122.0263165,-0.514,-0.755,-0.626,0.911,-0.473,-0.706,-1.032,1.809,-0.154,-0.129,N/A,N/A,1,1,1,3,1,1,1,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Sunnyvale, CA,West Coast,37.385797,-122.0263165,-0.524,-0.813,-0.647,0.93,-0.473,-0.382,-1.057,1.609,-0.171,-0.049,2.377,N/A,1,1,1,3,1,1,1,4,1,1,0,0,4,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Sunnyvale, CA,West Coast,37.385797,-122.0263165,-0.472,-0.812,-0.758,0.902,-0.512,-0.203,-1.077,1.734,-0.182,-0.12,2.377,N/A,1,1,1,3,1,1,1,4,1,1,1,1,4,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Sunnyvale, CA,West Coast,37.385797,-122.0263165,-0.492,-0.844,-0.908,0.897,-0.517,0.031,-1.119,1.823,-0.175,-0.061,2.377,N/A,1,1,1,3,1,2,1,4,1,1,0,0,4,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Sunnyvale, CA,West Coast,37.385797,-122.0263165,-0.507,-0.867,-1.034,0.862,-0.529,0.344,-1.175,1.928,-0.153,-0.088,2.377,N/A,1,1,1,3,1,2,1,4,1,1,0,0,4,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Sunol, CA,West Coast,37.5964431,-121.8757094,-0.836,0.031,-0.553,-0.477,-1.083,-0.341,0.131,1.233,-0.177,-0.102,N/A,N/A,1,2,1,1,1,1,2,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Sunol, CA,West Coast,37.5859312,-121.880449,-0.721,-0.219,-0.765,-0.322,-1.067,0.738,0.154,1.734,-0.192,-0.071,N/A,N/A,1,1,1,1,1,3,2,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Sunol, CA,West Coast,37.5859312,-121.880449,-0.656,-0.04,-1.028,-0.355,-1.195,0.942,0.374,1.346,-0.138,-0.022,N/A,N/A,1,1,1,1,1,3,2,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Sunol, CA,West Coast,37.5859344,-121.8804493,-0.721,-0.622,-1.081,-0.328,-1.227,0.829,-0.284,1.258,-0.175,-0.123,N/A,N/A,1,1,1,1,1,3,1,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Sunol, CA,West Coast,37.5859344,-121.8804493,-1.172,-0.409,-0.918,-0.443,-1.172,0.521,0.278,1.569,-0.19,-0.143,N/A,N/A,1,1,1,1,1,3,2,4,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Sunol, CA,West Coast,37.5859346,-121.8804556,-0.726,-0.365,-1.006,-0.508,-1.018,0.716,0.243,1.147,-0.157,-0.129,N/A,N/A,1,1,1,1,1,3,2,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Sunol, CA,West Coast,37.5859346,-121.8804556,-0.028,-0.299,-0.939,-0.635,-0.664,0.796,-0.074,1.34,-0.171,-0.049,-0.309,N/A,1,1,1,1,1,3,1,4,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Sunol, CA,West Coast,37.5859346,-121.8804556,-0.113,-0.3,-0.78,-0.516,-0.667,0.61,-0.041,0.93,-0.182,-0.12,-0.309,N/A,1,1,1,1,1,3,1,3,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Sunol, CA,West Coast,37.5859346,-121.8804556,-0.144,-0.177,-1.229,-0.709,-0.682,1.468,0.125,1.192,-0.175,-0.061,-0.309,N/A,1,1,1,1,1,4,2,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Sunol, CA,West Coast,37.5859346,-121.8804556,0.055,-0.059,-1.217,-0.502,-0.478,1.963,0.147,1.177,-0.153,-0.087,-0.309,N/A,2,1,1,1,1,4,2,4,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Sunol-Midtown, CA,West Coast,37.3246723,-121.9087637,-0.291,-1.743,-0.847,1.91,0.098,1.188,-2.046,5.839,-0.177,-0.102,N/A,N/A,1,1,1,4,2,4,1,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Sunset Beach, CA,West Coast,33.7176504,-118.0725855,0.189,-0.624,-0.752,-1.08,-0.035,N/A,-0.977,N/A,-0.192,-0.071,N/A,N/A,2,1,1,1,1,0,1,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Sunset Beach, CA,West Coast,33.7176504,-118.0725855,0.077,-0.888,-1.009,-0.692,-0.368,N/A,-1.066,N/A,-0.189,-0.103,N/A,N/A,2,1,1,1,1,0,1,0,1,1,0,0,0,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Talmage, CA,West Coast,39.131198,-123.1638376,3.429,1.262,1.122,1.049,1.985,0.104,-0.018,-0.947,-0.177,-0.102,N/A,N/A,4,4,4,4,4,2,1,1,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Talmage, CA,West Coast,39.131198,-123.1638376,3.252,1.564,1.141,0.294,1.859,1.378,0.404,-0.715,-0.192,-0.071,N/A,N/A,4,4,4,2,4,4,2,1,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Talmage, CA,West Coast,39.131198,-123.1638376,0.847,0.825,0.988,-0.055,1.103,0.846,-0.342,-1.192,-0.189,-0.103,N/A,N/A,3,3,3,1,4,3,1,1,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Talmage, CA,West Coast,39.131198,-123.1638376,1.284,0.585,N/A,0.612,1.45,N/A,-0.193,-0.901,-0.175,-0.123,N/A,N/A,4,3,0,3,4,0,1,1,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Talmage, CA,West Coast,39.131198,-123.1638376,1.379,0.524,1.133,0.82,1.379,-1.063,0.18,-0.645,-0.19,-0.143,N/A,N/A,4,3,4,3,4,1,2,1,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Talmage, CA,West Coast,39.131198,-123.1638376,0.526,0.556,1.531,0.769,0.747,N/A,0.04,-0.72,-0.157,-0.129,N/A,N/A,3,3,4,3,3,0,2,1,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Talmage, CA,West Coast,39.131198,-123.1638376,-0.583,0.5,N/A,0.631,0.139,N/A,0.218,-0.694,-0.171,-0.049,-0.309,N/A,1,3,0,3,2,0,2,1,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Talmage, CA,West Coast,39.131198,-123.1638376,0.058,0.46,0.849,0.578,0.827,1.142,0.272,-0.777,-0.182,-0.12,-0.309,N/A,2,2,3,3,3,4,2,1,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Talmage, CA,West Coast,39.131198,-123.1638376,-0.222,0.728,0.985,0.357,0.662,0.502,0.494,-0.806,-0.175,-0.061,-0.309,N/A,1,3,3,2,3,3,2,1,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Talmage, CA,West Coast,39.131198,-123.1638376,0.932,0.826,0.489,0.51,1.138,2.039,0.126,-0.734,-0.157,-0.088,-0.309,N/A,3,3,2,3,4,4,2,1,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Tamalpais-Homestead Valley, CA,West Coast,37.8788347,-122.5357663,-0.912,-0.763,-1.832,-0.447,-0.943,-0.93,-0.557,1.69,-0.177,-0.102,N/A,N/A,1,1,1,1,1,1,1,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Tamalpais-Homestead Valley, CA,West Coast,37.8802108,-122.5401648,-0.881,-0.762,-2.109,-0.596,-1.049,-0.344,-0.624,2.075,-0.192,-0.071,N/A,N/A,1,1,1,1,1,1,1,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Tamalpais-Homestead Valley, CA,West Coast,37.8802108,-122.5401648,-0.872,-0.842,-2.019,-0.404,-0.962,N/A,-0.733,1.853,-0.189,-0.103,N/A,N/A,1,1,1,1,1,0,1,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Tamalpais-Homestead Valley, CA,West Coast,37.8790388,-122.5377851,-0.769,-0.906,-2.06,-0.487,-0.924,N/A,-0.737,1.902,-0.175,-0.123,N/A,N/A,1,1,1,1,1,0,1,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Tamalpais-Homestead Valley, CA,West Coast,37.8790388,-122.5377851,-0.824,-0.72,-1.978,-0.611,-0.824,-0.171,-0.66,2.29,-0.19,-0.143,N/A,N/A,1,1,1,1,1,1,1,4,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Tamalpais-Homestead Valley, CA,West Coast,37.8790388,-122.5377851,-0.743,-0.713,-1.775,-0.707,-0.781,-0.552,-0.645,1.948,-0.157,-0.129,N/A,N/A,1,1,1,1,1,1,1,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Tamalpais-Homestead Valley, CA,West Coast,37.8790388,-122.5377851,-0.744,-0.749,-1.737,-0.787,-0.768,-0.405,-0.525,2.013,-0.171,-0.049,-0.209,N/A,1,1,1,1,1,1,1,4,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Tamalpais-Homestead Valley, CA,West Coast,37.8790388,-122.5377851,-0.824,-0.604,-2.065,-0.831,-0.914,-0.257,-0.419,1.689,-0.182,-0.12,-0.209,N/A,1,1,1,1,1,1,1,4,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Tamalpais-Homestead Valley, CA,West Coast,37.8790388,-122.5377851,-0.869,-0.557,-2.175,-0.81,-0.86,-0.152,-0.384,1.744,-0.175,-0.061,-0.209,N/A,1,1,1,1,1,1,1,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tamalpais-Homestead Valley, CA,West Coast,37.8790388,-122.5377851,-0.889,-0.806,-2.053,-0.768,-0.858,-0.193,-0.38,1.731,-0.157,-0.088,-0.209,N/A,1,1,1,1,1,1,1,4,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Tara Hills, CA,West Coast,37.9938326,-122.3187628,-0.601,0.301,-0.612,0.915,0.177,0.095,0.207,0.971,-0.177,-0.102,N/A,N/A,1,2,1,3,2,2,2,3,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Tara Hills, CA,West Coast,37.993723,-122.3187853,-0.568,0.212,-0.248,0.835,0.292,0.317,0.261,0.729,-0.192,-0.071,N/A,N/A,1,2,1,3,2,2,2,3,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Tara Hills, CA,West Coast,37.993723,-122.3187853,-0.303,0.199,-0.081,1.12,0.341,0.3,0.353,0.941,-0.189,-0.103,N/A,N/A,1,2,1,4,2,2,2,3,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Tara Hills, CA,West Coast,37.9938449,-122.3187806,0,0.144,-0.185,1.078,0.519,-0.25,0.214,0.816,-0.175,-0.123,N/A,N/A,2,2,1,4,3,1,2,3,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Tara Hills, CA,West Coast,37.9938517,-122.3187528,0.733,-0.001,-0.109,1.344,0.733,-0.768,0.11,0.533,-0.19,-0.143,N/A,N/A,3,1,1,4,3,1,2,3,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Tara Hills, CA,West Coast,37.9938517,-122.3187528,0.119,-0.22,-0.157,1.463,0.701,-0.93,-0.204,0.854,-0.157,-0.129,N/A,N/A,2,1,1,4,3,1,1,3,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Tara Hills, CA,West Coast,37.9938517,-122.3187528,-0.003,-0.053,-0.143,1.029,0.551,-0.603,-0.16,0.556,-0.171,-0.049,-0.309,N/A,1,1,1,4,3,1,1,3,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Tara Hills, CA,West Coast,37.9938517,-122.3187528,-0.285,-0.081,-0.226,0.94,0.329,-0.448,-0.159,0.882,-0.182,-0.12,-0.309,N/A,1,1,1,3,2,1,1,3,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Tara Hills, CA,West Coast,37.9938517,-122.3187528,-0.409,-0.233,-0.339,0.938,0.047,-0.117,-0.333,0.939,-0.175,-0.061,-0.309,N/A,1,1,1,3,2,1,1,3,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tara Hills, CA,West Coast,37.9938517,-122.3187528,-0.521,-0.485,-0.538,1.018,-0.187,0.446,-0.521,1.018,-0.157,-0.088,-0.309,N/A,1,1,1,4,1,2,1,4,1,1,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Temecula, CA,West Coast,33.4930818,-117.1317297,-0.635,-0.667,-0.921,0.1,-0.165,0.506,-0.943,N/A,-0.192,-0.071,N/A,N/A,1,1,1,2,1,3,1,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Temecula, CA,West Coast,33.4930818,-117.1317297,N/A,3.4,-0.878,0.438,-0.638,0.478,2.354,N/A,-0.189,-0.103,N/A,N/A,0,4,1,2,1,2,4,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Temecula, CA,West Coast,33.4930818,-117.1317297,-0.325,-0.551,-0.938,0.343,-0.163,0.161,-0.851,N/A,-0.175,-0.123,N/A,N/A,1,1,1,2,1,2,1,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Temecula, CA,West Coast,33.4930818,-117.1317297,-0.255,-0.455,-0.824,0.332,-0.255,-0.01,-0.747,N/A,-0.19,-0.143,N/A,N/A,1,1,1,2,1,1,1,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Temecula, CA,West Coast,33.4930818,-117.1317297,-0.403,-0.524,-0.786,0.238,-0.276,-0.134,-0.751,N/A,-0.157,-0.129,N/A,N/A,1,1,1,2,1,1,1,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Temecula, CA,West Coast,33.4930818,-117.1317297,-0.477,-0.407,-0.684,0.227,-0.354,-0.008,-0.608,N/A,-0.171,-0.049,N/A,N/A,1,1,1,2,1,1,1,0,1,1,0,0,0,0
2024 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Temecula, CA,West Coast,33.4930818,-117.1317297,-0.54,-0.462,-0.776,0.268,-0.373,0.124,-1.045,N/A,-0.182,-0.12,N/A,N/A,1,1,1,2,1,2,1,0,1,1,0,0,0,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Temecula, CA,West Coast,33.4930818,-117.1317297,-0.471,-0.514,-0.814,0.283,-0.367,0.239,-0.698,N/A,-0.175,-0.061,N/A,N/A,1,1,1,2,1,2,1,0,1,1,0,0,0,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Temecula, CA,West Coast,33.4930818,-117.1317297,-0.39,-0.486,-0.909,0.295,-0.313,0.316,-0.691,N/A,-0.153,-0.088,N/A,N/A,1,1,1,2,1,2,1,0,1,1,0,0,0,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Temelec, CA,West Coast,38.2577565,-122.4981986,N/A,3.402,1.274,-1.239,-0.906,-0.151,4.021,0.456,-0.177,-0.102,N/A,N/A,0,4,4,1,1,1,4,2,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Temelec, CA,West Coast,38.2577565,-122.4981986,N/A,3.19,1.295,-1.18,-0.855,0.188,3.891,0.676,-0.192,-0.071,N/A,N/A,0,4,4,1,1,2,4,3,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Temelec, CA,West Coast,38.2577565,-122.4981986,N/A,3.4,0.88,-1.204,-1.035,0.164,3.943,0.488,-0.189,-0.103,N/A,N/A,0,4,3,1,1,2,4,2,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Temelec, CA,West Coast,38.2577565,-122.4981987,N/A,3.302,0.005,-1.199,-0.91,0.066,3.807,0.497,-0.175,-0.123,N/A,N/A,0,4,2,1,1,2,4,2,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Temelec, CA,West Coast,38.2577565,-122.4981987,-0.561,3.272,0.453,-1.331,-0.561,-0.218,3.671,0.747,-0.19,-0.143,N/A,N/A,1,4,2,1,1,1,4,3,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Temelec, CA,West Coast,38.2577565,-122.4981987,N/A,3.309,0.491,-1.349,-0.641,-0.482,3.686,0.562,-0.157,-0.129,N/A,N/A,0,4,2,1,1,1,4,3,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Temelec, CA,West Coast,38.2577565,-122.4981987,N/A,3.112,0.594,-1.42,-0.882,-0.264,3.401,0.745,-0.171,-0.049,-0.309,N/A,0,4,3,1,1,1,4,3,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Temelec, CA,West Coast,38.2577565,-122.4981987,N/A,2.464,0.292,-1.492,-0.687,0.107,2.975,0.577,-0.182,-0.12,-0.309,N/A,0,4,2,1,1,2,4,3,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Temelec, CA,West Coast,38.257755,-122.498198,N/A,2.605,0.275,-1.526,-0.797,0.467,2.901,0.615,-0.175,-0.061,-0.309,N/A,0,4,2,1,1,2,4,3,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Temelec, CA,West Coast,38.257755,-122.498198,-0.825,2.612,0.233,-1.559,-0.943,0.291,3.243,0.598,-0.157,-0.088,-0.309,N/A,1,4,2,1,1,2,4,3,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Temple City, CA,West Coast,34.1022172,-118.0579064,-0.364,-0.217,-0.435,1.474,-0.484,0.328,-0.373,1.328,-0.177,-0.102,N/A,N/A,1,1,1,4,1,2,1,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Temple City, CA,West Coast,34.1021567,-118.057954,-0.285,-0.245,-0.475,1.594,-0.393,0.993,-0.376,1.036,-0.192,-0.071,N/A,N/A,1,1,1,4,1,3,1,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Temple City, CA,West Coast,34.1021567,-118.057954,-0.254,-0.19,-0.44,1.552,-0.387,1.044,-0.333,1.411,-0.189,-0.103,N/A,N/A,1,1,1,4,1,4,1,4,1,1,0,0,0,0
